date,localName,name,countryCode,fixed,global,counties,launchYear,type
2019-01-01,Año Nuevo,New Year's Day,ES,False,True,,,Public
2019-01-06,Día de Reyes / Epifanía del Señor,Epiphany,ES,False,True,,,Public
2019-02-28,Día de Andalucía,Day of Andalucía,ES,False,False,['ES-AN'],,Public
2019-03-01,Dia de les Illes Balears,Day of the Balearic Islands,ES,False,False,['ES-IB'],,Public
2019-03-19,San José,St. Joseph's Day,ES,False,False,"['ES-GA', 'ES-PV', 'ES-VC']",,Public
2019-04-18,Jueves Santo,Maundy Thursday,ES,False,False,"['ES-AN', 'ES-AR', 'ES-CL', 'ES-CM', 'ES-CN', 'ES-EX', 'ES-GA', 'ES-IB', 'ES-RI', 'ES-MD', 'ES-MC', 'ES-NC', 'ES-AS', 'ES-PV', 'ES-CB']",,Public
2019-04-19,Viernes Santo,Good Friday,ES,False,True,,,Public
2019-04-22,Lunes de Pascua,Easter Monday,ES,False,False,"['ES-CT', 'ES-IB', 'ES-RI', 'ES-NC', 'ES-PV', 'ES-VC']",,Public
2019-04-23,Día de Castilla y León,Castile and León Day,ES,False,False,['ES-CL'],,Public
2019-04-23,San Jorge (Día de Aragón),Day of Aragón,ES,False,False,['ES-AR'],,Public
2019-05-01,Fiesta del trabajo,Labour Day,ES,False,True,,,Public
2019-05-02,Fiesta de la Comunidad de Madrid,Day of Madrid,ES,False,False,['ES-MD'],,Public
2019-05-17,Día das Letras Galegas,Galician Literature Day,ES,False,False,['ES-GA'],,Public
2019-05-30,Día de Canarias,Day of the Canary Islands,ES,False,False,['ES-CN'],,Public
2019-05-31,Día de la Región Castilla-La Mancha,Day of Castilla-La Mancha,ES,False,False,['ES-CM'],,Public
2019-06-09,Día de La Rioja,Day of La Rioja,ES,False,False,['ES-RI'],,Public
2019-06-09,Día de la Región de Murcia,Day of Murcia,ES,False,False,['ES-MC'],,Public
2019-06-20,Corpus Christi,Corpus Christi,ES,False,False,['ES-CM'],,Public
2019-06-24,Sant Joan,St. John's Day,ES,False,False,"['ES-CT', 'ES-VC']",,Public
2019-07-25,Santiago Apóstol,Santiago Apóstol,ES,False,False,"['ES-GA', 'ES-PV']",,Public
2019-07-28,Día de las Instituciones de Cantabria,Day of the Cantabrian Institutions,ES,False,False,['ES-CB'],,Public
2019-08-15,Asunción,Assumption,ES,False,True,,,Public
2019-09-08,Día de Asturias,Day of Asturias,ES,False,False,['ES-AS'],,Public
2019-09-08,Día de Extremadura,Day of Extremadura,ES,False,False,['ES-EX'],,Public
2019-09-11,Diada Nacional de Catalunya,National Day of Catalonia,ES,False,False,['ES-CT'],,Public
2019-09-15,La Bien Aparecida,Regional Holiday,ES,False,False,['ES-CB'],,Public
2019-10-09,Dia de la Comunitat Valenciana,Day of the Valencian Community,ES,False,False,['ES-VC'],,Public
2019-10-12,Fiesta Nacional de España,Fiesta Nacional de España,ES,False,True,,,Public
2019-11-01,Día de todos los Santos,All Saints Day,ES,False,True,,,Public
2019-12-06,Día de la Constitución,Constitution Day,ES,False,True,,,Public
2019-12-08,Inmaculada Concepción,Immaculate Conception,ES,False,True,,,Public
2019-12-25,Navidad,Christmas Day,ES,False,True,,,Public
2019-12-26,St. Stephen's Day,Santiago Apóstol,ES,False,False,['ES-CT'],,Public
2020-01-01,Año Nuevo,New Year's Day,ES,False,True,,,
2020-01-06,Día de Reyes / Epifanía del Señor,Epiphany,ES,False,True,,,
2020-02-28,Día de Andalucía,Day of Andalucía,ES,False,False,['ES-AN'],,
2020-03-01,Dia de les Illes Balears,Day of the Balearic Islands,ES,False,False,['ES-IB'],,
2020-03-19,San José,St. Joseph's Day,ES,False,False,"['ES-CM', 'ES-GA', 'ES-PV', 'ES-VC']",,
